,objID,FORMAT,e,a,inc,node,argPeri,ma,epochMJD_TDB
10476,2013 UT4,KEP,0.1222,1.071,5.59,206.39,105.54,36.21,60200
10477,2013 UU4,KEP,0.1951,1.328,38.92,34.15,340.75,13.09,56591
10478,2013 UF5,KEP,0.5607,2.502,2.54,87.83,328.36,174.21,60200
10479,2013 UH5,KEP,0.2588,1.336,14.39,39.18,38.82,117.96,60200
10480,2013 UJ5,KEP,0.595,2.319,0.33,191.33,162.1,9.15,56593
10481,2013 UK5,KEP,0.3983,1.743,3.79,175.8,172.92,17.61,56591
10482,2013 UL5,KEP,0.4493,1.125,26.76,27.93,254.4,57.37,56594
10483,2013 UM5,KEP,0.6298,1.345,11.55,30.0,119.4,321.84,56594
10484,2013 UN5,KEP,0.2964,1.693,18.07,32.15,13.58,167.33,60200
10485,2013 UO5,KEP,0.4158,2.147,4.85,84.81,292.5,3.88,56590
10486,2013 UP5,KEP,0.3348,1.686,14.02,32.59,7.31,359.25,56594
10487,2013 UQ5,KEP,0.5435,2.164,2.83,31.3,327.33,9.34,56592
10488,2013 UR5,KEP,0.2552,0.8595,15.25,29.9,207.23,282.72,60200
10489,2013 UQ8,KEP,0.5069,1.858,0.46,337.68,6.89,15.53,56594
10490,2013 UR8,KEP,0.6006,2.806,3.54,199.23,181.31,36.26,60200
10491,2013 US8,KEP,0.2658,1.401,4.73,22.72,4.99,346.41,60200
10492,2013 UG9,KEP,0.4864,2.17,5.72,309.18,35.55,38.96,60200
10493,2013 UH9,KEP,0.5964,2.584,13.06,222.1,186.93,131.85,60200
10494,2013 UJ9,KEP,0.5679,2.248,6.29,216.62,207.01,326.44,60200
10495,2013 UK9,KEP,0.4927,1.917,7.12,218.26,144.36,11.12,56597
10496,2013 UL9,KEP,0.5552,2.474,10.26,217.46,184.06,359.61,56598
10497,2013 UM9,KEP,0.2466,1.216,2.96,38.59,284.01,184.59,60200
10498,2013 UG10,KEP,0.5892,2.58,15.0,22.32,336.69,143.53,60200
10499,2013 UJ10,KEP,0.5873,2.569,3.54,233.73,139.04,6.12,56599
10500,2013 UV10,KEP,0.4636,2.058,7.0,237.18,269.62,69.0,60200
10501,2013 UX14,KEP,0.5333,2.33,7.2,40.16,331.71,298.85,60200
10502,2013 VK,KEP,0.2979,1.392,22.87,215.66,142.62,23.5,60200
10503,2013 VL,KEP,0.2886,1.181,7.52,217.99,106.2,289.74,60200
10504,2013 VG2,KEP,0.6511,2.622,5.7,217.44,228.25,112.61,60200
10505,2013 VH2,KEP,0.5995,2.497,3.83,221.67,197.75,356.06,56599
10506,2013 VJ2,KEP,0.2804,1.546,38.33,226.25,202.83,32.34,60200
10507,2013 VK2,KEP,0.4982,2.37,3.94,247.12,94.52,275.25,60200
10508,2013 VL2,KEP,0.6075,2.917,14.57,42.19,336.08,355.78,60200
10509,2013 VM2,KEP,0.4552,1.854,7.29,43.31,338.79,332.01,60200
10510,2013 VM4,KEP,0.2545,1.67,18.71,195.39,249.86,175.41,60200
10511,2013 VN4,KEP,0.5181,2.473,17.79,228.74,153.65,200.41,60200
10512,2013 VO4,KEP,0.3575,1.554,4.38,220.16,209.7,18.32,60200
10513,2013 VP4,KEP,0.6084,2.614,3.32,53.52,303.35,9.76,56602
10514,2013 VQ4,KEP,0.2896,1.116,13.56,207.65,343.81,4.8,60200
10515,2013 VV4,KEP,0.5601,2.757,19.13,231.87,167.54,58.9,60200
10516,2013 VW4,KEP,0.4453,1.585,8.11,220.67,118.47,25.54,56603
10517,2013 VX4,KEP,0.4692,1.841,3.11,83.13,351.9,326.42,60200
10518,2013 VZ4,KEP,0.5429,2.019,7.29,195.82,137.25,178.22,60200
10519,2013 VK5,KEP,0.5843,1.228,19.41,67.93,215.55,137.95,60200
10520,2013 VL5,KEP,0.6156,2.531,1.66,207.35,167.1,5.46,56601
10521,2013 VM5,KEP,0.6735,2.655,1.1,121.0,232.27,104.0,60200
10522,2013 VN5,KEP,0.4731,1.746,4.54,220.52,141.38,110.46,60200
10523,2013 VO5,KEP,0.6906,1.28,2.02,74.0,211.07,324.86,60200
10524,2013 VY9,KEP,0.4314,1.537,2.97,145.76,194.45,33.9,56617
10525,2013 VZ9,KEP,0.4547,2.303,6.69,129.11,218.73,319.25,60200
10526,2013 VA10,KEP,0.7663,1.168,1.03,104.95,164.34,329.01,60200
10527,2013 VB10,KEP,0.3093,1.635,24.2,41.37,348.7,260.92,60200
10528,2013 VC10,KEP,0.3649,1.566,2.04,223.98,240.37,340.03,60200
10529,2013 VJ11,KEP,0.4041,1.507,0.2,82.5,276.16,134.24,60200
10530,2013 VK11,KEP,0.4998,1.991,9.46,48.96,346.55,184.69,60200
10531,2013 VO11,KEP,0.3433,1.2,2.12,51.66,274.81,224.84,60200
10532,2013 VP11,KEP,0.659,2.277,3.09,60.33,279.81,12.83,56606
10533,2013 VQ11,KEP,0.5623,2.375,8.11,225.88,163.75,5.95,56612
10534,2013 VY11,KEP,0.5387,2.004,0.74,160.65,193.65,14.54,56604
10535,2013 VZ11,KEP,0.6256,2.686,23.4,34.4,304.81,95.29,60200
10536,2013 VA12,KEP,0.3885,1.232,2.8,248.01,57.54,127.18,60200
10537,2013 VP12,KEP,0.6373,2.781,6.77,230.32,220.46,352.68,56609
10538,2013 VR12,KEP,0.565,2.503,1.03,49.51,352.63,2.37,56610
10539,2013 VD13,KEP,0.5641,2.849,18.5,46.31,355.49,13.13,60200
10540,2013 VE13,KEP,0.4318,1.151,25.79,62.96,222.81,60.42,60200
10541,2013 VF13,KEP,0.5569,2.229,11.14,162.38,320.72,325.99,60200
10542,2013 VH13,KEP,0.5935,2.319,3.51,13.47,342.58,12.27,56608
10543,2013 VJ13,KEP,0.5822,1.862,10.22,37.55,292.21,335.78,60200
10544,2013 VK13,KEP,0.4903,1.804,6.5,237.47,221.3,344.14,56608
10545,2013 VL13,KEP,0.5962,2.307,4.31,211.3,155.17,9.5,56609
10546,2013 VM13,KEP,0.0364,1.202,3.22,42.88,70.72,106.28,60200
10547,2013 VN13,KEP,0.1161,1.143,18.1,235.09,271.65,277.07,56608
10548,2013 VO13,KEP,0.2895,1.074,23.92,230.52,283.12,226.43,60200
10549,2013 VP13,KEP,0.5256,1.937,5.2,32.09,322.6,16.37,56608
10550,2013 VQ13,KEP,0.2509,1.427,27.11,46.97,9.54,356.21,56608
10551,2013 VV13,KEP,0.4244,0.7305,2.2,287.22,299.67,180.75,56608
10552,2013 VW13,KEP,0.5739,1.672,3.53,227.58,101.54,220.22,60200
10553,2013 VX13,KEP,0.6269,1.966,6.16,17.37,301.56,25.17,56610
10554,2013 VY13,KEP,0.5145,1.731,5.52,261.19,87.18,135.23,60200
10555,2013 VA14,KEP,0.4059,1.932,16.82,253.42,59.45,288.98,60200
10556,2013 VB14,KEP,0.3581,1.534,20.01,244.87,84.57,48.61,56614
10557,2013 VD17,KEP,0.6033,2.28,4.77,231.65,138.64,316.27,60200
10558,2013 VT79,KEP,0.3982,2.127,1.54,33.57,357.5,70.54,60200
10559,2013 WH,KEP,0.4565,2.263,20.59,67.2,339.5,320.05,60200
10560,2013 WL,KEP,0.4145,1.897,10.34,65.29,7.59,265.01,60200
10561,2013 WM,KEP,0.9162,2.083,4.16,239.41,40.9,14.77,56624
10562,2013 WN,KEP,0.5484,2.445,7.55,258.82,132.98,211.71,60200
10563,2013 WY,KEP,0.3386,1.52,1.23,63.08,2.01,81.99,60200
10564,2013 WH25,KEP,0.6706,1.595,2.96,246.98,279.29,335.77,56624
10565,2013 WR43,KEP,0.367,1.413,5.9,280.17,42.21,356.03,60200
10566,2013 WS43,KEP,0.4396,1.749,4.59,60.8,67.58,58.67,60200
10567,2013 WT43,KEP,0.7478,2.348,16.64,239.41,84.5,17.3,56627
10568,2013 WU43,KEP,0.4209,1.638,35.3,62.52,86.11,201.1,60200
10569,2013 WV43,KEP,0.4726,1.819,6.77,65.3,36.52,347.7,56623
10570,2013 WX43,KEP,0.8512,2.103,3.57,211.86,84.3,93.04,60200
10571,2013 WY43,KEP,0.2921,1.117,11.4,65.62,270.47,161.46,60200
10572,2013 WZ43,KEP,0.2371,1.414,15.88,248.89,173.17,3.42,56625
10573,2013 WA44,KEP,0.058,1.098,2.3,55.98,177.58,12.87,60200
10574,2013 WB44,KEP,0.5165,2.501,10.66,78.11,4.63,166.97,60200
10575,2013 WC44,KEP,0.5367,2.546,6.88,241.18,215.93,137.45,60200
10576,2013 WD44,KEP,0.3725,1.643,3.51,251.38,212.14,343.92,56625
10577,2013 WS44,KEP,0.2535,1.41,6.37,238.56,141.56,333.5,60200
10578,2013 WT44,KEP,0.5656,2.264,12.21,182.68,325.84,291.92,60200
10579,2013 WU44,KEP,0.39,1.516,17.87,74.24,95.03,31.2,60200
10580,2013 WV44,KEP,0.5275,1.839,5.23,101.35,226.31,15.0,60200
10581,2013 WW44,KEP,0.3231,1.057,25.75,71.53,176.26,184.57,60200
10582,2013 WX44,KEP,0.6648,2.811,3.92,252.11,139.81,32.43,60200
10583,2013 WY44,KEP,0.3539,1.61,8.63,248.53,185.96,356.76,56625
10584,2013 WZ44,KEP,0.463,1.607,11.5,242.83,125.91,310.32,60200
10585,2013 WR45,KEP,0.2215,1.016,4.36,241.97,303.24,110.44,60200
10586,2013 WT45,KEP,0.4672,1.63,9.34,33.02,122.1,215.09,60200
10587,2013 WU45,KEP,0.5893,1.425,5.81,36.16,153.79,231.96,60200
10588,2013 WV45,KEP,0.4541,1.855,4.18,54.06,54.45,345.76,56628
10589,2013 WW45,KEP,0.471,1.932,5.71,74.59,348.65,233.21,60200
10590,2013 WN67,KEP,0.4613,2.319,23.97,30.32,129.54,236.84,60200
10591,2013 WP67,KEP,0.2226,1.209,18.04,245.85,99.11,54.68,56623
10592,2013 WR67,KEP,0.7162,2.553,4.94,263.4,75.05,155.5,60200
10593,2013 WS67,KEP,0.677,2.514,15.21,66.52,294.37,13.84,56629
10594,2013 WM106,KEP,0.6388,2.443,5.82,141.88,169.26,242.84,60200
10595,2013 WZ107,KEP,0.3623,1.504,2.02,243.77,144.93,17.03,56624
10596,2013 WF108,KEP,0.5744,1.993,23.45,238.97,309.04,123.59,60200
10597,2013 XS3,KEP,0.4013,1.199,27.76,251.44,341.03,10.88,60200
10598,2013 XU3,KEP,0.5956,2.66,6.89,121.41,261.63,100.57,60200
10599,2013 XW3,KEP,0.4804,1.737,4.63,70.51,284.37,131.78,60200
10600,2013 XA4,KEP,0.5825,2.694,8.39,85.08,7.28,75.73,60200
10601,2013 XF4,KEP,0.4295,0.9116,5.77,65.79,231.94,90.16,56632
10602,2013 XG4,KEP,0.4264,1.76,14.55,284.38,67.76,113.28,60200
10603,2013 XH4,KEP,0.3161,1.866,15.4,286.0,207.65,273.97,60200
10604,2013 XV8,KEP,0.1925,1.346,4.04,107.19,15.35,62.3,60200
10605,2013 XW8,KEP,0.4749,1.916,1.53,285.17,172.9,238.29,60200
10606,2013 XX8,KEP,0.2578,1.39,1.07,287.8,172.2,330.52,60200
10607,2013 XY8,KEP,0.5693,2.207,1.81,80.89,24.92,345.37,60200
10608,2013 XY9,KEP,0.3898,1.624,3.05,183.4,215.16,273.73,60200
10609,2013 XZ9,KEP,0.3945,1.526,21.43,71.27,315.01,84.79,60200
10610,2013 XB10,KEP,0.5197,2.205,13.66,263.98,138.24,12.51,60200
10611,2013 XG10,KEP,0.4629,1.828,7.36,264.25,206.57,329.52,60200
10612,2013 XH10,KEP,0.2308,1.412,23.03,77.1,40.49,334.44,56636
10613,2013 XG17,KEP,0.737,2.547,14.22,75.72,82.57,131.35,60200
10614,2013 XH17,KEP,0.2062,1.255,17.85,259.37,191.75,332.88,60200
10615,2013 XV18,KEP,0.4574,1.965,13.47,72.81,40.87,182.16,60200
10616,2013 XY20,KEP,0.109,1.134,2.85,78.12,19.34,23.07,60200
10617,2013 XZ20,KEP,0.5173,2.292,16.26,85.87,3.57,288.0,60200
10618,2013 XA21,KEP,0.6514,2.793,16.05,262.39,131.48,41.14,60200
10619,2013 XS21,KEP,0.4944,1.914,3.08,80.37,341.17,250.89,60200
10620,2013 XT21,KEP,0.6522,2.481,3.07,262.7,130.53,187.28,60200
10621,2013 XU21,KEP,0.6183,2.459,4.4,80.41,34.07,353.58,56639
10622,2013 XY21,KEP,0.5286,2.676,25.18,10.59,122.03,62.38,60200
10623,2013 XZ21,KEP,0.3741,1.241,32.03,93.1,110.8,307.47,60200
10624,2013 XA22,KEP,0.2374,1.103,1.97,82.53,257.66,236.86,60200
10625,2013 XE22,KEP,0.3712,1.657,5.16,101.63,253.26,256.0,60200
10626,2013 XF22,KEP,0.5432,2.557,6.14,272.39,259.17,113.42,60200
10627,2013 XG22,KEP,0.521,2.063,30.65,273.18,100.74,126.15,60200
10628,2013 XH22,KEP,0.6548,1.78,4.04,82.08,91.68,15.22,60200
10629,2013 XJ22,KEP,0.4292,1.816,8.18,96.85,25.37,344.11,60200
10630,2013 XS23,KEP,0.0563,1.061,9.73,76.74,54.1,285.24,60200
10631,2013 XT23,KEP,0.5002,2.165,1.8,245.87,179.47,5.21,56638
10632,2013 XU23,KEP,0.3071,1.638,9.88,84.91,337.68,10.76,56638
10633,2013 XN24,KEP,0.6205,2.691,13.92,279.13,173.07,81.31,60200
10634,2013 YB,KEP,0.4273,1.551,0.19,269.03,230.15,341.23,56649
10635,2013 YC,KEP,0.9427,2.496,2.79,262.23,34.63,178.61,60200
10636,2013 YD,KEP,0.4271,1.078,7.28,268.52,73.23,307.79,60200
10637,2013 YE,KEP,0.488,2.262,30.05,86.25,31.05,299.4,60200
10638,2013 YF,KEP,0.3174,1.104,25.19,268.14,291.64,285.84,56651
10639,2013 YG,KEP,0.0781,0.9763,7.13,272.47,50.42,149.2,60200
10640,2013 YL2,KEP,0.6587,1.185,5.87,277.9,303.56,316.84,56654
10641,2013 YM2,KEP,0.1563,0.8819,3.21,91.44,161.77,99.24,60200
10642,2013 YO2,KEP,0.6127,2.456,3.09,95.57,313.45,9.08,56652
10643,2013 YP2,KEP,0.4726,2.061,3.04,106.52,3.37,99.7,60200
10644,2013 YQ2,KEP,0.6366,2.543,1.89,70.46,344.88,151.98,60200
10645,2013 YR2,KEP,0.2336,1.247,4.15,97.41,66.31,298.6,60200
10646,2013 YS2,KEP,0.2959,1.451,2.92,261.47,216.77,186.09,60200
10647,2013 YT2,KEP,0.4378,2.069,4.95,280.57,190.63,88.68,60200
10648,2013 YY13,KEP,0.7102,2.459,10.4,221.92,131.15,198.27,60200
10649,2013 YA14,KEP,0.3475,1.177,4.73,277.11,257.7,157.73,60200
10650,2013 YB14,KEP,0.7048,2.47,2.72,293.27,87.62,11.75,56655
10651,2013 YC14,KEP,0.2251,1.296,23.55,273.68,185.1,205.47,60200
10652,2013 YZ37,KEP,0.4428,2.166,2.94,141.75,10.67,359.9,60200
10653,2013 YA38,KEP,0.7003,2.496,4.17,187.05,172.62,183.86,60200
10654,2013 YC38,KEP,0.376,1.801,7.37,103.74,329.3,17.72,60200
10655,2013 YD38,KEP,0.4186,1.738,26.55,93.7,21.82,353.0,56657
10656,2013 YB48,KEP,0.0527,1.354,4.64,283.42,222.87,10.63,60200
10657,2013 YC48,KEP,0.6159,1.17,15.93,99.45,228.97,301.33,60200
10658,2013 YD48,KEP,0.5958,1.924,3.15,247.78,287.95,209.6,60200
10659,2013 YE48,KEP,0.7407,1.897,22.98,99.99,102.26,340.34,56657
10660,2013 YH48,KEP,0.2272,1.024,10.05,257.53,53.91,257.15,60200
10661,2013 YJ48,KEP,0.4959,1.514,12.19,273.23,106.54,30.43,56660
10662,2013 YK48,KEP,0.2861,1.185,19.99,99.73,69.25,145.11,60200
10663,2013 YL48,KEP,0.2526,1.222,13.44,276.5,249.91,315.11,56658
10664,2013 YM48,KEP,0.5747,2.029,6.38,282.96,234.25,345.9,56658
10665,2013 YK70,KEP,0.6821,0.9478,23.13,269.74,26.89,87.06,56659
10666,2013 YL70,KEP,0.6728,1.285,15.18,126.92,91.45,321.66,56660
10667,2013 YM70,KEP,0.3005,1.516,19.76,118.66,62.4,28.87,60200
10668,2013 YT102,KEP,0.2093,1.013,12.75,278.25,286.03,102.78,60200
10669,2013 YU102,KEP,0.3979,1.686,4.17,284.27,174.67,155.18,60200
10670,2013 YV102,KEP,0.4859,1.333,1.89,80.1,112.9,322.1,56658
10671,2013 YW102,KEP,0.4057,0.8816,12.34,93.82,217.05,17.57,60200
10672,2013 YX102,KEP,0.4332,1.391,9.4,94.1,285.01,37.87,56660
10673,2013 YY102,KEP,0.4635,1.875,8.79,105.49,348.51,3.48,56659
10674,2013 YD110,KEP,0.1235,1.377,6.24,267.58,271.91,293.94,60200
10675,2013 YO139,KEP,0.5081,1.335,30.45,101.47,203.59,221.81,60200
10676,2013 YP139,KEP,0.683,2.401,0.82,291.94,83.76,231.61,60200
10677,2013 YK148,KEP,0.885,2.143,17.59,12.06,11.75,45.91,60200
10678,2014 AA,KEP,0.2109,1.162,1.41,101.61,52.32,324.01,56658
10679,2014 AB,KEP,0.2821,1.679,25.41,98.2,41.46,136.36,60200
10680,2014 AC,KEP,0.674,3.239,13.15,86.0,57.43,237.48,60200
10681,2014 AE5,KEP,0.3509,1.535,2.57,101.08,341.58,43.75,60200
10682,2014 AF5,KEP,0.5193,1.567,6.41,100.52,288.89,2.55,60200
10683,2014 AG5,KEP,0.0341,1.135,9.35,101.84,268.52,91.38,60200
10684,2014 AB16,KEP,0.5054,1.779,3.33,103.51,301.6,19.9,56665
10685,2014 AC16,KEP,0.4497,2.321,26.39,117.08,328.21,275.86,60200
10686,2014 AD16,KEP,0.368,1.402,0.35,130.52,27.65,272.52,60200
10687,2014 AE16,KEP,0.3232,1.624,1.94,278.32,168.66,252.98,60200
10688,2014 AF16,KEP,0.4818,1.793,3.09,287.78,214.22,1.31,60200
10689,2014 AG16,KEP,0.4111,1.66,4.29,308.14,118.57,205.54,60200
10690,2014 AY16,KEP,0.6163,2.564,4.32,263.14,144.74,10.9,56665
10691,2014 AZ16,KEP,0.2679,1.202,12.97,291.2,272.5,55.86,60200
10692,2014 AA17,KEP,0.6392,2.181,47.42,289.28,268.15,339.26,60200
10693,2014 AB17,KEP,0.5992,1.949,5.68,143.66,33.64,343.45,56667
10694,2014 AD17,KEP,0.4288,2.098,8.85,291.11,177.85,71.63,60200
10695,2014 AB29,KEP,0.4133,2.18,20.9,313.2,115.07,18.66,60200
10696,2014 AE29,KEP,0.1581,0.9075,4.86,102.95,138.07,312.46,60200
10697,2014 AL29,KEP,0.5052,2.562,38.39,114.22,16.15,117.91,60200
10698,2014 AM29,KEP,0.6339,2.586,1.64,124.57,18.99,354.18,56668
10699,2014 AW32,KEP,0.2587,1.042,17.84,290.15,272.89,331.05,60200
10700,2014 AY32,KEP,0.5691,2.298,2.66,105.74,341.14,4.83,56666
10701,2014 AZ32,KEP,0.4847,1.9,1.58,291.62,198.26,241.92,60200
10702,2014 AA33,KEP,0.6638,2.883,20.1,103.82,86.85,332.56,60200
10703,2014 AB33,KEP,0.6359,2.804,3.36,115.91,326.82,5.22,56669
10704,2014 AC33,KEP,0.4,1.691,4.21,289.39,178.29,1.73,56668
10705,2014 AD33,KEP,0.7002,1.884,38.2,297.67,74.41,22.87,56670
10706,2014 AF33,KEP,0.2892,1.533,25.24,120.17,308.04,24.59,56667
10707,2014 AQ46,KEP,0.5289,2.418,24.67,108.5,323.29,209.08,60200
10708,2014 AE51,KEP,0.6261,2.464,9.85,295.22,214.82,172.25,60200
10709,2014 AF51,KEP,0.4303,1.786,2.8,237.64,330.31,331.87,60200
10710,2014 AG51,KEP,0.5911,1.875,0.09,145.14,257.88,292.08,60200
10711,2014 AJ51,KEP,0.3938,1.682,16.92,113.56,2.39,359.24,56668
10712,2014 AK51,KEP,0.6631,2.918,2.36,105.18,348.26,341.13,60200
10713,2014 AM51,KEP,0.384,1.612,7.15,114.12,351.05,263.89,60200
10714,2014 AN51,KEP,0.5571,1.425,9.92,339.06,14.26,291.92,60200
10715,2014 AT51,KEP,0.5765,1.565,2.78,258.98,129.48,1.01,60200
10716,2014 AZ51,KEP,0.3643,2.024,30.1,299.46,171.25,119.71,60200
10717,2014 AA53,KEP,0.6733,2.369,12.49,23.81,344.96,248.46,60200
10718,2014 AB55,KEP,0.4861,2.368,16.61,347.0,189.42,212.65,60200
10719,2014 BP,KEP,0.3129,1.055,8.52,300.76,74.56,33.02,60200
10720,2014 BQ,KEP,0.6492,2.999,5.65,293.37,188.09,0.2,56680
10721,2014 BR,KEP,0.353,1.642,6.33,119.07,359.37,2.44,56681
10722,2014 BS,KEP,0.1762,1.258,10.85,299.35,188.41,355.82,56679
10723,2014 BT,KEP,0.4029,1.823,13.28,121.4,339.01,9.0,56680
10724,2014 BW2,KEP,0.4767,1.887,16.52,163.25,26.61,230.95,60200
10725,2014 BX2,KEP,0.761,2.214,2.25,135.82,99.94,310.92,60200
10726,2014 BY2,KEP,0.6264,3.223,7.79,258.49,237.83,236.68,60200
10727,2014 BZ2,KEP,0.5522,1.137,0.6,138.5,96.11,312.43,56679
10728,2014 BA3,KEP,0.075,0.9397,2.26,299.86,332.91,64.1,60200
10729,2014 BB3,KEP,0.4361,1.953,0.83,95.32,56.16,179.75,60200
10730,2014 BE3,KEP,0.4372,1.794,14.98,115.79,9.79,357.05,56679
10731,2014 BF3,KEP,0.1066,1.382,23.6,119.52,349.91,335.22,60200
10732,2014 BG3,KEP,0.4324,1.293,15.79,120.28,131.19,114.78,60200
10733,2014 BH3,KEP,0.2723,1.709,42.85,127.44,346.17,117.87,60200
10734,2014 BJ3,KEP,0.3568,1.871,9.62,304.62,176.54,277.07,60200
10735,2014 BK3,KEP,0.4126,1.659,9.8,304.31,132.84,20.16,56682
10736,2014 BP8,KEP,0.2365,1.193,13.44,304.31,236.66,104.71,60200
10737,2014 BQ8,KEP,0.3702,1.722,24.19,129.66,41.24,76.22,60200
10738,2014 BR8,KEP,0.2391,1.22,17.14,304.77,114.33,95.35,60200
10739,2014 BT8,KEP,0.0931,0.9848,12.54,121.6,264.12,33.98,60200
10740,2014 BF25,KEP,0.5787,2.049,5.52,304.31,119.31,16.66,56685
10741,2014 BG25,KEP,0.2457,0.8976,9.91,124.56,218.53,241.01,60200
10742,2014 BH25,KEP,0.6861,2.66,9.58,137.46,283.55,92.69,60200
10743,2014 BJ25,KEP,0.4844,2.091,4.13,126.87,15.42,62.3,60200
10744,2014 BK25,KEP,0.4451,1.51,7.83,126.02,62.34,44.09,60200
10745,2014 BL25,KEP,0.4528,2.039,16.18,126.21,348.6,4.75,56686
10746,2014 BM25,KEP,0.3614,1.494,3.59,307.0,211.78,83.64,60200
10747,2014 BT32,KEP,0.1419,1.122,8.6,117.72,267.41,81.99,56682
10748,2014 BU32,KEP,0.4044,1.777,4.44,132.68,353.17,24.37,60200
10749,2014 BW32,KEP,0.289,0.82,0.93,123.66,156.46,212.6,60200
10750,2014 BX32,KEP,0.3497,1.275,12.58,309.84,311.17,152.64,60200
10751,2014 BA33,KEP,0.3435,0.9447,39.36,122.49,154.12,44.45,60200
10752,2014 BC33,KEP,0.486,2.199,4.94,325.09,139.74,350.09,60200
10753,2014 BD33,KEP,0.7287,2.745,66.0,141.51,237.4,69.77,60200
10754,2014 BO43,KEP,0.1833,1.442,27.65,124.36,311.81,240.73,60200
10755,2014 BP43,KEP,0.2408,1.12,3.27,126.96,87.39,346.78,60200
10756,2014 BQ43,KEP,0.571,1.84,4.78,292.43,280.1,336.87,56688
10757,2014 BR43,KEP,0.4399,1.967,4.71,275.47,284.48,149.68,60200
10758,2014 BS43,KEP,0.5494,1.367,41.19,127.86,115.35,315.53,56689
10759,2014 BT43,KEP,0.5171,1.813,2.34,283.88,267.09,340.96,56688
10760,2014 BU43,KEP,0.4062,0.7416,6.78,312.7,341.15,234.34,60200
10761,2014 BV43,KEP,0.3076,1.607,13.79,117.77,329.05,22.14,56686
10762,2014 BX43,KEP,0.669,2.368,2.81,113.74,81.45,347.42,56683
10763,2014 BY43,KEP,0.1143,1.06,37.39,309.66,266.38,286.5,56687
10764,2014 BR57,KEP,0.3989,1.358,3.85,341.17,237.25,344.6,60200
10765,2014 BS57,KEP,0.5768,1.277,12.7,125.17,113.31,318.71,56687
10766,2014 BT57,KEP,0.315,1.494,36.18,127.0,342.33,10.25,56687
10767,2014 BW57,KEP,0.5351,2.134,5.4,108.04,86.06,11.18,60200
10768,2014 BX57,KEP,0.3309,1.457,4.73,316.89,150.65,180.12,60200
10769,2014 BV59,KEP,0.1517,1.362,15.44,118.28,314.45,43.6,56686
10770,2014 BG60,KEP,0.6244,2.994,8.53,291.27,248.23,294.17,60200
10771,2014 BL62,KEP,0.1284,1.328,16.0,308.46,206.33,79.73,60200
10772,2014 BM62,KEP,0.4368,1.625,1.71,306.2,225.85,215.36,60200
10773,2014 BE63,KEP,0.6436,2.104,8.57,182.02,359.52,347.54,56692
10774,2014 CE,KEP,0.4579,1.371,6.04,133.02,281.25,28.99,60200
10775,2014 CQ,KEP,0.3652,1.742,36.42,133.64,1.38,0.49,56695
10776,2014 CR,KEP,0.5847,2.141,4.04,137.83,60.7,5.81,60200
10777,2014 CS,KEP,0.44,2.292,6.78,307.67,265.34,240.24,60200
10778,2014 CZ2,KEP,0.6362,2.334,13.77,123.62,111.73,218.61,60200
10779,2014 CA3,KEP,0.2705,1.383,9.49,123.09,53.08,340.99,56701
10780,2014 CB3,KEP,0.264,1.3,10.04,318.22,223.53,144.62,60200
10781,2014 CY4,KEP,0.8186,2.655,15.02,126.63,289.4,93.02,60200
10782,2014 CA13,KEP,0.2513,0.9187,21.95,138.26,129.76,216.37,60200
10783,2014 CB13,KEP,0.4353,1.827,0.43,332.63,183.7,312.98,60200
10784,2014 CD13,KEP,0.7562,2.207,6.88,332.36,284.42,313.52,60200
10785,2014 CE13,KEP,0.567,0.8502,5.39,335.01,312.5,266.92,56699
10786,2014 CF13,KEP,0.2942,1.022,24.7,323.06,73.72,171.56,60200
10787,2014 CG13,KEP,0.1247,1.149,21.89,327.79,119.21,326.12,60200
10788,2014 CH13,KEP,0.1284,1.128,3.78,111.64,113.25,289.42,60200
10789,2014 CJ13,KEP,0.2906,1.477,36.05,322.34,164.73,9.99,56701
10790,2014 CM13,KEP,0.6563,1.866,9.6,335.61,78.1,295.97,60200
10791,2014 CN13,KEP,0.6088,2.651,12.95,136.65,43.09,71.04,60200
10792,2014 CP13,KEP,0.4656,1.893,4.26,225.94,317.83,232.12,60200
10793,2014 CQ13,KEP,0.588,2.786,3.4,125.61,33.05,13.32,60200
10794,2014 CR13,KEP,0.461,1.485,7.46,141.63,292.53,133.13,60200
10795,2014 CS13,KEP,0.3272,1.256,0.61,58.55,14.43,330.93,60200
10796,2014 CT13,KEP,0.5821,2.478,15.86,326.87,163.18,3.38,56701
10797,2014 CU13,KEP,0.6742,2.152,5.95,356.17,249.76,350.49,60200
10798,2014 CF14,KEP,0.5873,1.999,29.43,241.94,334.94,122.74,60200
10799,2014 CG14,KEP,0.4456,2.264,45.83,326.83,123.98,315.7,60200
10800,2014 CH14,KEP,0.4714,2.443,10.47,142.88,298.93,210.1,60200
10801,2014 CJ14,KEP,0.2184,1.473,11.25,151.29,53.38,89.32,60200
10802,2014 CX14,KEP,0.4251,2.011,2.79,134.27,1.51,125.26,60200
10803,2014 CS34,KEP,0.453,1.526,3.5,188.66,6.28,328.82,56686
10804,2014 DA,KEP,0.4852,1.507,2.46,313.48,110.42,94.92,60200
10805,2014 DB,KEP,0.4878,1.352,43.21,149.17,270.09,36.87,56707
10806,2014 DC,KEP,0.6051,2.49,1.54,152.35,341.48,157.39,60200
10807,2014 DE,KEP,0.335,0.9193,19.11,146.47,197.61,152.15,56707
